Lat;Lon;City;IATA;ICAO
5.847012;20.64992;Bambari;BBY;FEFM
8.427206039428711;20.635156631469727;N'Délé;NDL;FEFN
5.958000183105469;15.63700008392334;Bouar;BOP;FEFO
7.25;16.433001;Paoua;;FEFP
6.983;19.183001;Kaga-Bandoro;;FEFQ
6.527780055999756;21.98940086364746;Bria;BIV;FEFR
6.492000102996826;17.429000854492188;Bossangoa;BSN;FEFS
4.2215800285339355;15.786399841308594;Berbérati;BBT;FEFT
5.733;19.083;Sibut;;FEFU
8.010560035705566;22.39859962463379;Ouadda;ODA;FEFW
6.519999980926514;23.260000228881836;Yalinga;AIG;FEFY
5.002226;25.101857;Zemio;IMO;FEFZ
5.433000087738037;27.216999053955078;Bambouli;;FEGB
6.917;15.617;Bocaranga;;FEGC
6.300000190734863;19.08300018310547;Dekoa;;FEGD
5.33301019669;25.931900024399997;Mboki;MKI;FEGE
7.314109802246094;18.308799743652344;Batangafo;BTG;FEGF
4.133;15.15;Gamboula;;FEGG
5.683000087738037;20.049999237060547;Grimari;;FEGI
9.581117;21.728172;Melle;GDI;FEGL
5.693999767303467;22.801000595092773;Bakouma;BMF;FEGM
8.899999618530273;22.783000946044922;Ouanda Djallé;ODJ;FEGO
4.988609790802002;23.927799224853516;Rafaï;RFA;FEGR
6.517000198364258;18.267000198364258;Bouca;BCF;FEGU
6.344170093536377;16.3218994140625;Bozoum;BOZ;FEGZ
41.133302;-104.866997;Cheyenne;;KFEW
-1.408615;5.624163;San Antonio de Palé;NBN;FGAN
1.90547;9.80568;Bata;BSG;FGBT
1.685334;11.024394;Mengomeyén;GEM;FGMY
3.755270004272461;8.708720207214355;Malabo;SSG;FGSL
-7.9696;-14.3937;Cat Hill;ASI;FHAW
31.319633;-85.673806;Fort Novosel/Ozark;;KFHK
-15.957725;-5.645943;Longwood;HLE;FHSH
61.567659;28.01329;Hirvensalo;;
60.75732;26.734313;Myllykoski;;
62.308695;22.518812;Nummijärvi;;
62.513442;24.068282;Ähtäri;;
62.028;24.664;Mänttä;;
65.34774;28.34182;;;
62.01534;23.05801;;;
62.861405;24.165115;;;
66.75258;28.71291;;;
60.934393;26.235523;;;
60.164123;24.975121;Helsinki;;
61.89421;26.18803;;;
61.04778;27.2256;;;
60.946;24.66863;;;
61.20674;22.88885;;;
60.349325;27.453726;Hamina;;
60.455114;27.723057;Virolahti;;
60.254601;25.042801;Helsinki;;
61.7733;24.027;Tampere;;
63.7122;25.395;Haapajärvi;;
68.660301;25.7029;;;
62.255204;24.349478;Haapamäki;;
62.464699;30.035299;Joensuu;;
63.819401;27.7694;Sonkajärvi;;
-20.430201;57.683601;Plaine Magnien;MRU;FIMP
-19.7577;63.361;Port Mathurin;RRG;FIMR
-17.5014;177.27288;Vomo;;
-17.63799;177.06631;Nadi;;
-18.215569;177.729767;Korolevu;KVU;
-17.499603;177.863075;Vatukoula;;
-16.4493799329;179.740104675;Saqani, Cakaudrove;;
-16.8598;178.6232;Bua;;
-18.0677;177.315;Mbatiri;;
-7.31327;72.411102;Diego Garcia;NKW;FJDG
-51.933694;-60.061595;Fox Bay;;
-51.30978775024414;-59.60877227783203;Pebble Island Settlement;;
-52.428215;-59.077744;Sea Lion Island;;
-51.345611572265625;-60.6839714050293;West Point Island;;
-51.819282;-58.980893;Goose Green;;
-51.539398193359375;-60.35639953613281;Roy Cove;;
-51.82929992675781;-60.45140075683594;Spring Point Settlement;;
-51.50166702270508;-59.00361251831055;Port San Carlos;;
-51.5681;-59.533699;Port Howard Settlement;;
-51.37810134887695;-60.091609954833984;Saunders Island Settlement;;
-51.263671875;-60.592079162597656;Carcass Island;;
-52.09473;-60.852379;Port Stephens;;
-52.205532;-60.535062;Port Abermarle;;
-51.753339;-60.415834;Dunnose Head;;
-51.755735;-60.534498;Shallow Harbour;;
-51.504427;-60.144435;Hill Cove;;
-51.719307;-60.062361;Chartres;;
-51.746491;-61.281616;New Island;;
-52.123295;-59.370239;North Arm;;
-51.436639;-58.378874;Salvador;;
-51.575581;-59.041846;San Carlos;;
-51.995626;-58.459238;Lively;;
-52.349583;-59.758717;George Island House;;
-51.459942;-58.612131;Douglas;;
-51.964171;-58.787408;Walker Creek;;
-52.2299;-59.744502;Speedwell Island;;
-52.181403;-58.858788;Bleaker Island;;
-51.875659;-60.90601;Weddell Island;;
-51.84025;-61.23365;Beaver Island;;
-51.365478;-59.691389;Golding Island;;
-51.420879;-60.422927;Dunbar;;
-52.090803;-60.282682;Port Edgar;;
-51.613225;-59.516675;Port Howard;;
-52.441146;-59.127616;Sea Lion Island;;
-51.955049;-60.06315;Fox Bay East;;
-51.310931;-59.566162;Pebble Island;;
-51.948893;-60.066041;Fox Bay East;;
-52.200996;-58.849909;;;
-51.786905;-58.245392;Fitzroy;;
6.77499;11.807;Banyo;;FKAB
4.767000198364258;11.217000007629395;Bafia;;FKAF
3.9670000076293945;13.199999809265137;Abong M'bang;;FKAG
5.504169940948486;14.098299980163574;Bétaré Oya;;FKAO
4.435338;11.925884;M'Bandjock;;FKBJ
2.8738899231;9.9777803421;Kribi;KBI;FKKB
4.08919000626;9.360529899600001;Tiko;TKC;FKKC
4.0060801506;9.719479560849999;Douala;DLA;FKKD
3.642129;10.79093;Eseka;;FKKE
5.70417;9.30639;Mamfe;MMF;FKKF
5.89527777778;10.0338888889;Bali;BLC;FKKG
10.0925;14.4456;Kaélé;KLE;FKKH
4.475;14.3625;Batouri;OUR;FKKI
10.3561;15.2372;Yagoua;GXX;FKKJ
10.451399803161621;14.257399559020996;Maroua;MVR;FKKL
5.63692;10.7508;Foumban;FOM;FKKM
7.3570098876953125;13.559200286865234;N'Gaoundéré;NGE;FKKN
4.54861;13.7261;Bertoua;BTA;FKKO
9.33588981628418;13.370100021362305;Garoua;GOU;FKKR
5.45;10.067;Dschang;DSC;FKKS
6.482999801635742;12.633000373840332;Tibati;;FKKT
5.536920070650001;10.354599952700001;Bafoussam;BFX;FKKU
6.03924;10.1226;Bamenda;BPC;FKKV
2.875999927520752;11.1850004196167;Ebolowa;EBW;FKKW
3.83604;11.5235;Yaoundé;YAO;FKKY
3.72256;11.5533;Yaoundé;NSI;FKYS
27.418899536132812;-81.83260345458984;Zolfo Springs;;FL00
27.6210994720459;-81.61060333251953;Avon Park;;FL01
29.889400482177734;-82.79869842529297;Branford;;FL02
30.692100524902344;-85.75689697265625;Caryville;;FL04
30.250200271599997;-82.92400360110001;Live Oak;;FL07
30.41550064086914;-83.0165023803711;Live Oak;;FL08
30.33880043029785;-83.14430236816406;Live Oak;;FL09
30.114999771118164;-82.90899658203125;Mc Alpin;;FL10
30.34939956665039;-82.12090301513672;Macclenny;;FL11
30.590499877929688;-84.03040313720703;Miccosukee;;FL12
30.068599700927734;-81.96070098876953;Middleburg;;FL13
28.0585994720459;-81.81649780273438;Auburndale;;FL16
30.51959991455078;-86.43830108642578;Niceville;;FL17
30.090499877929688;-83.05460357666016;O'Brien;;FL18
29.24530029296875;-82.35369873046875;Ocala;;FL19
28.949711;-81.959891;The Villages;;FL20
30.46299934387207;-81.61509704589844;Oceanway;;FL21
27.288434;-80.292856;Port Saint Lucie;;FL22
30.516544;-87.219685;Pensacola;;FL24
30.043800354003906;-82.60399627685547;Lake City;;FL27
30.05579948425293;-82.17230224609375;Raiford;;FL28
27.3612003326416;-80.5708999633789;Fort Pierce;;FL29
28.235162;-82.722374;New Port Richey;;FL30
25.552307;-80.555781;Miami;;FL31
28.362416;-82.688025;Hudson;;FL32
29.66830062866211;-82.82620239257812;Trenton;;FL33
30.631900787353516;-86.74720001220703;Valparaiso;;FL34
28.174999237060547;-82.48777770996094;Lutz;;FL35
27.238399505615234;-80.49140167236328;Fort Pierce;;FL37
27.982466;-82.493799;Tampa;;FL38
26.63759994506836;-80.20449829101562;West Palm Beach;;FL39
26.581199645996094;-80.75589752197266;South Bay;;FL41
28.03860092163086;-81.75370025634766;Winter Haven;;FL42
28.258100509643555;-81.93060302734375;Lakeland;;FL43
29.23080062866211;-81.0280990600586;Daytona Beach;;FL44
27.49575;-82.562537;Bradenton;;FL45
28.882200241088867;-82.42970275878906;Worthington Springs;;FL48
29.169700622558594;-82.14949798583984;Ocala;;FL49
30.1466007232666;-82.57230377197266;Lake City;;FL50
26.71407;-80.063884;West Palm Beach;;FL51
30.4810009;-84.08679962;Tallahassee;;FL52
30.734600067138672;-85.18489837646484;Marianna;;FL53
29.93549919128418;-82.41069793701172;Worthington;;FL54
28.822799682617188;-81.26329803466797;Sanford;;FL55
29.026399612426758;-81.98789978027344;Belleview;;FL58
26.6434;-81.710403;Fort Myers;;FL59
29.97249984741211;-81.66089630126953;Green Cove Springs;;FL60
29.0261001587;-82.2123031616;Ocala;;FL61
28.948601;-81.413101;Deland;;FL62
25.959361;-80.244639;Miami Gardens;;FL64
29.55970001220703;-82.49949645996094;Archer;;FL66
27.277799606323242;-80.58589935302734;Fort Pierce;;FL67
29.10580062866211;-82.09089660644531;Ocala;;FL68
26.07979965209961;-80.25479888916016;Davie;;FL69
27.943899154663086;-82.46170043945312;Tampa;;FL70
30.374399185180664;-86.17939758300781;De Funiak Springs;;FL71
27.947500228881836;-82.39089965820312;Tampa;;FL72
27.598600387573242;-80.50199890136719;Vero Beach;;FL74
27.54199981689453;-80.83309936523438;Fort Drum;;FL75
28.9639;-82.219498;Ocala;;
26.05578;-81.06318;Miles City;;FL77
27.89859962463379;-82.18260192871094;Brandon;;FL78
29.334699630737305;-82.16680145263672;Lowell;;FL80
30.78190040588379;-86.46720123291016;Crestview;;FL81
29.580536;-81.861181;Interlachen;;FL82
30.60110092163086;-81.57039642333984;Fernandina Beach;;FL84
30.429609;-87.230689;Pensacola;;FL85
26.582599639892578;-82.09839630126953;Fort Myers;;FL86
25.91699981689453;-80.1498031616211;North Miami Beach;;FL87
26.683700561523438;-81.44979858398438;La Belle;;FL88
26.6033992767;-82.2201004028;Fort Myers;;FL90
26.309799;-81.227303;Sunniland;;FA02
27.9414005279541;-82.535400390625;Tampa;;FL92
25.81450080871582;-80.14119720458984;Miami Beach;;FL93
25.7682331637;-80.34499235450001;Miami;;FL94
27.708599090576172;-80.45279693603516;Winter Beach;;FL95
29.923861;-81.413692;St Augustine;;FL96
28.760299682617188;-81.60590362548828;Zellwood;;FL97
25.826578;-80.333485;Miami;;FL98
28.876100540161133;-81.88899993896484;Fruitland Park;;FL99
-13.704573;29.510608;;;FLAA
-13.067913;31.763252;Kakumbi;;FLAB
-13.755705;29.338077;Mkushi;;FLAI
-14.118694;32.060995;Katete;;FLAT
-8.85917;31.336399;Mbala;MMQ;FLBA
-12.428904;31.977439;Nabwalya;;FLBW
-8.43184;29.805057;Chocha;;FLCC
-11.884965;32.568551;Chifunda;;FLCF
-15.496356;28.172259;Chilongolo;;FLCG
-13.5583;32.5872;Chipata;CIP;FLCP
-10.582491;32.079678;Chinsali;;FLCS
-15.053957;25.985673;Chunga;CGX;FLCU
-11.635700225830078;29.73590087890625;Bwambwa;;FLEA
-11.108281;30.359645;Mofu;;FLEB
-14.116653;30.129175;Luano;;FLEC
-14.833000183105469;30.08300018310547;Mululowera;;FLED
-10.539075;33.406194;Chidulka;;FLEE
-11.135792;30.015396;Chiwanangala;;FLEF
-12.41734;29.483342;Kanshela;;FLEG
-12.150273;29.437594;Kapu;;FLEH
-13.975102;29.6259;Fiwila;;FLFW
-13.473517;25.857827;Kasempa;;FLGE
-10.161962;32.65975;Isoka;;FLIK
-15.6334;29.6036;Jeki;JEK;FLJK
-9.798060417175293;29.091699600219727;Kawambwa;;FLKB
-12.5728;27.8939;Chingola;CGJ;FLKE
-13.474100112915039;25.01409912109375;Kalengwa;;FLKG
-16.450001;23.367001;Kanja;;
-14.998818;22.648372;Kalabo;KLB;FLKL
-14.8;24.783001;Kaoma;KMZ;FLKO
-10.210169;31.123045;Kasama;KAA;FLKS
-16.5;22.41699981689453;Kanyau;;FLKU
-14.4506;28.3792;Kabwe;;FLKW
-8.525;30.663;Kasaba Bay;ZKB;FLKY
-12.847881;32.035818;Nansolo;;FLKZ
-13.143052;28.426517;Luanshya;;FLLA
-15.4138;28.3307;Lusaka;;FLLC
-12.28600025177002;33.18600082397461;Lundazi;;FLLD
-10.24530029296875;29.913999557495117;Luwingu;;FLLG
-17.8218;25.822701;Livingstone;LVI;FLHN
-14.375891;23.248648;Lukulu;LXU;FLLK
-16.982999801635742;26.482999801635742;Kalomo;;FLLO
-15.330833;28.452722;Lusaka;LUN;FLKK
-11.137;28.872601;Mansa;MNS;FLMA
-17.367401;27.185162;Maamba;;FLMB
-13.258899688720703;31.936599731445312;Mfuwe;MFU;FLMF
-15.2545;23.1623;Mongu;MNR;FLMG
-13.621716;29.38492;Mkushi;;FLMK
-12.565199851989746;28.294300079345703;Mufulira;;FLML
-16.288073;27.505367;Monze;;FLMO
-11.899366;31.434681;Mpika;;FLMP
-16.776633;25.185803;Mulobezi;;FLMU
-11.654000282287598;24.430999755859375;Mwinilunga;;FLMW
-15.861332;27.828324;Mazabuka;;FLMZ
-15.9658;25.9333;Ngoma;ZGM;FLNA
-12.997222;28.663889;Ndola;;FLND
-15.765000343322754;26.431900024414062;Namwala;;FLNL
-14.568599700927734;30.8341007232666;Nyimba;;FLNY
-14.945391;28.115654;;;FLOT
-13.4399995803833;25.785999298095703;Kasempa;;FLPA
-14.2167;31.2256;Petauke;;FLPE
-9.3697;30.128;Mporokoso;;FLPK
-13.576000213623047;24.229999542236328;Kabompo;;FLPO
-9.526829719543457;31.237499237060547;Rosa;;FLRO
-15.083000183105469;29.632999420166016;Rufansa;;FLRU
-15.724789;29.303541;Lower Zambezi River;RYL;FLRZ
-13.198;30.2398;Serenje;;FLSE
-11.2009;31.748199;Shiwa n'gandu;;FLSH
-11.23270034790039;24.3164005279541;Sakeji;;FLSJ
-12.961667;28.516667;Ndola;NLA;FLSK
-16.113;23.2982;Senanga;SXG;FLSN
-12.9005;28.1499;Kitwe;KIW;FLSO
-17.47632;24.306089;Sesheke;SJQ;FLSS
-12.173700332641602;26.365100860595703;Solwesi;SLI;FLSW
62.452598571799996;-157.988998413;Flat;FLT;FLT
-12.854900360107422;27.072200775146484;Chinka;;FLWA
-13.766400337219238;27.51729965209961;Metamba;;FLWB
-13.353499;26.600031;Nyoka;;FLWC
-13.645400047302246;25.421899795532227;West Four;;FLWD
-13.9642000198;24.4605998993;Lipanda;;FLWE
-12.218362;27.488995;Kauni;;FLWF
-11.912699699401855;25.68440055847168;Chanika;;FLWG
-12.450400352478027;32.25699996948242;Waka Waka;;FLWW
-11.365300178527832;29.548099517822266;Samfya;;FLYA
-13.535996;23.10559;Zambezi;BBZ;FLZB
7.376259803771973;143.9080047607422;Woleai Atoll;;
6.675669;149.299543;Houk Island;;
10.0198;139.789993;Falalop Island;ULI;
-12.2561;49.2542;;;FMNK
-18.1958013864;49.348526001;Betainomby;;FMFZ
-11.5337;43.2719;Moroni;HAH;FMCH
-12.2981;43.766399;Fomboni;NWA;FMCI
-12.131047;44.430044;Ouani;AJN;FMCV
-12.809319;45.281815;Dzaoudzi;DZA;FMCZ
-20.890087;55.518894;Sainte-Marie;RUN;FMEE
-21.319362;55.422506;Saint-Pierre;ZSE;FMEP
-18.9175;48.2181944444;Moramanga;OHB;FMFE
-19.028999;47.171799;Arivonimamo;;FMMA
-20.355390292099997;45.5433726311;Malaimbandy;WML;FMMC
-19.839221;47.063713;Antsirabe;ATJ;FMME
-18.701273;44.614921;Antsalova;WAQ;FMMG
-19.83300018310547;48.79999923706055;Mahanoro;VVB;FMMH
-18.7969;47.478802;Antananarivo;TNR;FMMI
-17.464479;48.326712;Ambohijanahary;;FMMJ
-18.80501;45.273467;Ankavandra;JVA;FMMK
-19.686701;44.541901;Belo sur Tsiribihina;BMD;FMML
-19.562799;45.450802;Miandrivazo;ZVA;FMMN
-18.049999;44.033001;Maintirano;MXT;FMMO
-17.654573;48.214445;Amparafaravola;;FMMP
-19.58300018310547;48.803001403808594;Ilaka;ILK;FMMQ
-17.850083;44.920467;Morafenobe;TVA;FMMR
-17.093901;49.8158;Vohilava;SMS;FMMS
-18.109501;49.392502;Toamasina;TMM;FMMT
-17.476101;43.972801;Tambohorano;WTA;FMMU
-20.2847;44.3176;Morondava;MOQ;FMMV
-18.759677;46.054065;Tsiroanomandidy;WTS;FMMX
-19.383333;48.95;Vatomandry;VAT;FMMY
-17.795378;48.442583;Ambatondrazaka;WAM;FMMZ
-12.3494;49.291698;Antisiranana;DIE;FMNA
-14.544277;48.691413;Bealanana;WBE;FMNB
-16.1639;49.7738;Mananara Nord;WMR;FMNC
-14.651700019836426;49.620601654052734;;ZWA;FMND
-13.1884;48.987999;;AMB;FMNE
-15.199999809265137;48.483001708984375;Befandriana;WBD;FMNF
-15.584286;47.623587;Port Bergé;WPB;FMNG
-14.9994;50.320202;Antsirabe;ANM;FMNH
-14.629514;47.763555;Analalava;HVA;FMNL
-15.666842;46.351233;Mahajanga;MJN;FMNM
-13.3121;48.3148;Nosy Be;NOS;FMNN
-16.10169;45.358837;Soalala;DWB;FMNO
-16.071916;47.642953;Mampikony;WMP;FMNP
-16.74453;44.482484;Besalampy;BPY;FMNQ
-15.437742;49.689081;Maroantsetra;WMN;FMNR
-14.2786;50.174702;Sambava;SVB;FMNS
-16.751064;47.619016;Tsaratanana;TTS;FMNT
-13.3758;50.0028;Vohemar;VOH;FMNV
-14.8988;47.9939;Antsohihy;WAI;FMNW
-15.845992;48.834718;Mandritsara;WMA;FMNX
-13.484816;48.632702;;IVA;FMNZ
-21.814891;46.914024;Ambalavao;;FMSA
-21.606983764699997;45.136020183599996;Beroroha;WBO;FMSB
-21.0463049303;44.9404120445;Mandabe;WMD;FMSC
-25.038099;46.9561;Tôlanaro;FTU;FMSD
-23.274308;46.124983;Betroka;;FMSE
-21.441601;47.111698;Fianarantsoa;WFI;FMSF
-22.8053;47.820599;Farafangana;RVA;FMSG
-22.404720202399997;46.1649370193;Ihosy;IHO;FMSI
-21.426105;44.316509;Manja;MJA;FMSJ
-22.119699;48.021702;Manakara;WVK;FMSK
-24.235694754699995;45.3045272827;Bekily;OVA;FMSL
-21.201799;48.358299;Mananjary;MNJ;FMSM
-21.700000762939453;43.733001708984375;Tanandava;TDV;FMSN
-21.753837;43.374753;Morombe;MXM;FMSR
-23.3834;43.7285;Toliara;TLE;FMST
-23.350766591499998;47.581701278699995;Vangaindrano;VND;FMSU
-23.732999801635742;44.388999938964844;Betioky;BKU;FMSV
-24.699699;44.7342;Ampanihy;AMP;FMSY
-22.2964423522;44.5315361023;Ankazoabo;WAK;FMSZ
-17.05396;42.7193;Juan de Nova;;FMZJ
-16.238399505615234;14.326000213623047;Cahama;;FN17
-14.727499961853027;15.013999938964844;Matala;;FN18
-9.65305;13.2606;Cabo Ledo;;FN19
-7.86222;13.1161;Ambriz;AZZ;FNAM
-6.269899845123291;14.246999740600586;Mbanza Congo;SSY;FNBC
-12.609;13.4037;Benguela;BUG;FNBG
-9.050734;13.499078;Luanda (Ícolo e Bengo);NBJ;FNBJ
-14.105106;21.45083;Lumbala N'guimbo;GGC;FNBL
-5.59699010848999;12.188400268554688;Cabinda;CAB;FNCA
-8.119819;14.498963;Camembe;;FNCB
-10.110278;19.287304;Cacolo;;FNCC
-8.78361;17.9897;Cafunfo;CFF;FNCF
-7.35889;20.804701;Chitato;PGI;FNCH
-8.177847;15.383177;Camabatela;;FNCM
-9.76937;15.455319;Capanda;KNP;FNCP
-12.4792;13.4869;Catumbela;CBT;FNCT
-9.976268;14.917932;Calulo;;FNCU
-15.1603;19.156099;Cuito Cuanavale;CTI;FNCV
-8.37361;18.923599;Camaxilo;CXM;FNCX
-11.8931;22.916239;Cazombo;CAV;FNCZ
6.162443;73.28752;Funadhoo;FND;
-6.9;15.133;Damba;;FNDB
-7.400889873504639;20.818500518798828;Chitato;DUE;FNDU
-17.0435009003;15.683799743700002;Ngiva;VPE;FNGI
-12.8089;15.7605;Huambo;NOV;FNHU
-12.404600143433;16.947399139404;Kuito;SVP;FNKU
-12.3712;13.5366;Lobito;LLT;FNLB
-8.442339;20.732701;Lucapa;LBZ;FNLK
-8.85837;13.2312;Luanda;LAD;FNLU
-9.11596012115;18.049299240099998;Luzamba;LZM;FNLZ
-9.525090217590332;16.312400817871094;Malanje;MEG;FNMA
-14.657600402832031;17.71980094909668;Menongue;SPP;FNME
-15.2612;12.1468;Moçâmedes;MSZ;FNMO
-6.03028;15.1369;Maquela do Zombo;;FNMQ
-7.754509925842285;15.287699699401855;Negage;GXG;FNNG
-10.722;13.7655;Port Amboim;PBN;FNPA
-7.288999;15.930191;Sanza Pombo;;FNPB
-9.68907;20.4319;Saurimo;VHC;FNSA
-6.141089916229248;12.371800422668457;Soyo;SZA;FNSO
-11.1679;13.8475;Sumbe;NDD;FNSU
-15.216387;16.054915;Techamutete;;FNTE
-7.14639;14.2486;Toto;;FNTO
-10.7158;22.2311;Luau;UAL;FNUA
-14.924699783325195;13.574999809265137;Lubango;SDD;FNUB
-11.7681;19.897699;Luena;LUO;FNUE
-7.60307;15.0278;Uige;UGO;FNUG
-11.4264;15.1014;Waco Kungo;CEO;FNWK
-16.755399703979492;14.965299606323242;Xangongo;XGN;FNXA
-7.259277;12.862355;N'zeto;ARZ;FNZE
-7.716939926149999;21.358200073200003;Nzagi;NZA;FNZG
62.330297;-6.276734;Hattarvík;;EKHI
61.984601;-6.963484;Koltur;;
61.904545;-6.884192;Skopun;;
62.001588;-6.774736;Tórshavn;;
62.362427;-6.788021;Trøllanes;;
62.108372;-7.434793;Gásadalur;;
62.349895;-6.582285;Múli;;
-1.701616;10.409681;Mandji;;
-1.13967001438;13.9035997391;Akieni;AKE;FOGA
-0.1075;11.9438;Booue;BGB;FOGB
-2.4;11.367;Ndende;KDN;FOGE
-1.278325;10.612497;Fougamou;FOU;FOGF
-1.893056;11.9125;M'Bigou;MBC;FOGG
-2.455187;10.9358;Moabi;MGX;FOGI
-0.183;10.75;N'Djolé;KDJ;FOGJ
-1.18461;12.4413;Koulamoutou;KOU;FOGK
-1.84514;11.0567;Mouila;MJL;FOGM
1.5431100130081177;11.581399917602539;Oyem;OYE;FOGO
-0.665214;13.6731;Okondja;OKN;FOGQ
-0.704389;10.2457;Lambarene;LBQ;FOGR
2.152413;12.108044;Minvoul;MVX;FOGV
-0.545;9.444;Wonga Wongué Presidential Reserve;AWE;FOGW
2.07564;11.4932;Bitam;BMM;FOOB
-1.526558;13.251332;Moanda;MFF;FOOD
0.976706;13.968462;Mekambo;MKB;FOOE
-0.7117390036582947;8.754380226135254;Port Gentil;POG;FOOG
-1.57473;9.26269;Omboue;OMB;FOOH
-1.930801;9.319577;Iguela;IGE;FOOI
0.5792109966278076;12.890899658203125;Makokou;MKU;FOOK
0.458600014448;9.412280082699999;Libreville;LBV;FOOL
0.783;11.55;Mitzic;MZC;FOOM
-1.6561599969863892;13.437999725341797;Franceville;MVB;FOON
-0.826667;12.7486;Lastourville;LTL;FOOR
-2.53732;9.76386;Sette Cama;;FOOS
-2.88848;10.955429;Tchibanga;TCH;FOOT
-3.458372;10.676539;Mayumba;MYB;FOOY
8.3513;-10.2269;Foya;FOY;
1.66294;7.41174;São Tomé & Príncipe;PCP;FPPR
0.378175;6.71215;São Tomé;TMS;FPST
-21.164499282836914;34.560699462890625;Vila Franca do Save;;FQ49
-16.18187;39.945217;Angoche;ANO;FQAG
-25.265985;33.238598;Bilene;;FQBI
-19.7964;34.9076;Beira;BEW;FQBR
-14.815;36.529999;Cuamba;FXO;FQCB
-19.15130043029785;33.42900085449219;Chimoio;VPY;FQCH
-14.918600082397461;33.628299713134766;Furancungo;;FQFU
-25.9971446991;32.929351806599996;Inhaca;IHC;FQIA
-12.350174;40.602297;Ibo;IBO;FQIB
-23.8764;35.408501;Inhambane;INH;FQIN
-13.274;35.2663;Lichinga;VXC;FQLC
-15.0331;40.6717;Lumbo;LFB;FQLU
-25.920799;32.572601;Maputo;MPM;FQMA
-11.6729;39.563099;Mueda;MUD;FQMD
-11.3618;40.3549;Mocímboa da Praia;MZB;FQMP
-13.2251;37.552101;Marrupa;;FQMR
-14.4882;40.7122;Nacala;MNC;FQNC
-15.105600357055664;39.28179931640625;Nampula;APL;FQNP
-12.993302;40.524867;Pemba;POL;FQPB
-26.826913;32.838444;Ponta do Ouro;PDD;FQPO
-17.855499267578125;36.86909866333008;Quelimane;UEL;FQQL
-15.6027;32.773201;Songo;;FQSG
-16.104799270629883;33.640201568603516;Tete;TET;FQTT
-14.7046;34.352402;Ulongwe;;FQUG
-22.018400192260742;35.31330108642578;Vilanculo;VNX;FQVL
-24.892909;33.753024;Xai-Xai;VJB;FQXA
47.725328;7.344995;Mulhouse;;
48.593357;7.704855;Strasbourg;;
48.797797;7.776888;Haguenau;;
48.872538;7.486496;Ingwiller, Bas-Rhin;;
48.745702;7.350851;Saverne;;
48.537178;7.721645;Illkirch-Graffenstaden;;
48.073861;7.338105;Colmar;;
48.575786;7.740673;Strasbourg;;
44.601293;3.927773;Saint-Laurent-les-Bains;;
43.91666793823242;-1.1569440364837646;Dax;;
43.482515;-1.479968;Bayonne;;
44.6125;-1.113889;;;
43.712501525878906;-1.0402779579162598;Dax;;
43.893333435058594;-0.48611098527908325;Mont De Marsan;;
45.19175338745117;0.7315620183944702;Perigueux;;
43.328056;-0.350833;Pau;;
43.19633865356445;-0.6160079836845398;Oloron Sainte Marie;;
45.135780334472656;-0.6595829725265503;Blaye;;
45.30278778076172;-0.9378859996795654;Lesparre;;
43.121208;-0.742491;Aramits;;
43.821646;-1.103475;Dax;;
44.90024948120117;1.2231240272521973;Sarlat;;
45.00694274902344;-1.164721965789795;Lacanau;;
44.82749938964844;-0.6044440269470215;Bordeaux;;
43.77777862548828;-0.9194440245628357;Dax;;
45.052955627441406;-0.6622499823570251;Margaux;;
44.79999923706055;-0.574167013168335;Bordeaux;;
43.733333587646484;-1.1777780055999756;Dax;;
46.56666564941406;3.3333330154418945;Moulins;;
45.756963;3.091822;Clermont-Ferrand, Puy-de-Dôme;;
48.191991;3.306123;Sens, Yonne;;
47.584882;4.879574;Salives, Côte-d'Or;;
48.277917;4.070177;Troyes, Aube;;
47.804155;3.557979;Auxerre, Yonne;;
46.31445;4.8123;Mâcon, Saône-et-Loire;;
46.981388092041016;3.1222219467163086;Nevers;;
47.862186;4.558043;Châtillon-sur-Seine;;
46.46502;4.10967;Paray-le-Monial, Saône-et-Loire;;
47.495699;4.344583;Semur-en-Auxois, Côte-d'Or;;
46.80500030517578;4.448888778686523;Le Creusot;;
46.650001525878906;4.333889007568359;Montceau Les Mines;;
47.317223;5.026944;Dijon, Côte-d'Or;;
46.777401;4.841688;Chalons-Sur-Saone;;
46.856388092041016;3.1541669368743896;Magny Cours;;
47.981175;3.386718;Joigny, Yonne;;
48.38055419921875;-4.491666793823242;Brest;;
47.753644;-3.356066;Lorient;;
48.63888931274414;-2.0083329677581787;Saint-Malo;;
48.7227783203125;-3.465277910232544;Lannion;;
48.4908332824707;-2.7511110305786133;Saint-Brieuc;;
47.663917;-2.744672;Vannes;;
47.98527526855469;-4.096109867095947;Quimper;;
48.40353012084961;-4.529566764831543;Brest;;
48.20277786254883;-3.8205559253692627;Chateauneuf Du Faou;;
48.12305450439453;-1.6961109638214111;Rennes;;
47.996665954589844;2.774444103240967;Amilly;;
47.360557556152344;1.731943964958191;Romorantin;;
47.60472106933594;1.3424999713897705;Blois;;
47.08416748046875;2.4352779388427734;Bourges;;
48.727484;1.384667;Dreux, Yvelines;;
48.41999816894531;1.504721999168396;Chartres;;
46.798219;1.697225;Châteauroux;;
47.835355;1.919623;Orléans, Loiret;;
47.348888;0.709167;Tours;;
48.973991;4.369338;Châlons-en-Champagne;;
